Unnamed: 0,Title,Average Rating,Director,Writer,Metascore,Cast,Release Date,Country of Origin,Languages,Budget,Worldwide Gross,Runtime
23,Inception,8.8,Christopher Nolan,Christopher Nolan,74.0,"Leonardo DiCaprio, Joseph Gordon-Levitt, Elliot Page, Ken Watanabe, Tom Hardy, Dileep Rao, Cillian Murphy, Tom Berenger, Marion Cotillard, Pete Postlethwaite, Michael Caine, Lukas Haas, Tai-Li Lee, Claire Geare, Magnus Nolan, Taylor Geare, Johnathan Geare, Tohoru Masamune","July 16, 2010 (India)","United States, United Kingdom","English, Japanese, French","$160,000,000 (estimated)","$839,030,630",2 hours 28 minutes
24,Fight Club,8.8,David Fincher,"Chuck Palahniuk, Jim Uhls",67.0,"Brad Pitt, Edward Norton, Meat Loaf, Zach Grenier, Richmond Arquette, David Andrews, George Maguire, Eugenie Bondurant, Christina Cabot, Helena Bonham Carter, Sydney 'Big Dawg' Colston, Rachel Singer, Christie Cronenweth, Tim DeZarn, Ezra Buzzington, Dierdre Downing-Jackson, Bob Stephenson, Charlie Dell","October 15, 1999 (India)","Germany, United States",English,"$63,000,000 (estimated)","$101,321,009",2 hours 19 minutes
25,Forrest Gump,8.8,Robert Zemeckis,"Winston Groom, Eric Roth",82.0,"Tom Hanks, Robin Wright, Gary Sinise, Sally Field, Rebecca Williams, Michael Conner Humphreys, Harold G. Herthum, George Kelly, Bob Penny, John Randall, Sam Anderson, Margo Moorer, Ione M. Telech, Christine Seabrook, John Worsham, Peter Dobson, Siobhan Fallon Hogan, Alexander Zemeckis","September 12, 2014 (India)",United States,English,"$55,000,000 (estimated)","$678,226,465",2 hours 22 minutes
27,"Il Buono, Il Brutto, Il Cattivo",8.8,Sergio Leone,"Luciano Vincenzoni, Sergio Leone, Agenore Incrocci",90.0,"Clint Eastwood, Eli Wallach, Lee Van Cleef, Aldo Giuffrè, Luigi Pistilli, Rada Rassimov, Enzo Petito, Claudio Scarchilli, John Bartha, Livio Lorenzon, Antonio Casale, Sandro Scarchilli, Benito Stefanelli, Angelo Novi, Antonio Casas, Aldo Sambrell, Al Mulock, Sergio Mendizábal","April 15, 1969 (India)","Italy, Spain, West Germany, United States","Italian, English","$1,200,000 (estimated)","$25,264,999",2 hours 41 minutes
28,The Lord of the Rings: The Two Towers,8.8,Peter Jackson,"J.R.R. Tolkien, Fran Walsh, Philippa Boyens",87.0,"Elijah Wood, Ian McKellen, Viggo Mortensen, Orlando Bloom, Bruce Allpress, Sean Astin, John Bach, Sala Baker, Cate Blanchett, Billy Boyd, Jed Brophy, Sam Comery, Brad Dourif, Calum Gittins, Bernard Hill, Bruce Hopkins, Paris Howe Strewe, Christopher Lee","March 28, 2003 (India)","New Zealand, United States","English, Sindarin, Old English","$94,000,000 (estimated)","$938,242,927",2 hours 59 minutes
44,Interstellar,8.7,Christopher Nolan,"Jonathan Nolan, Christopher Nolan",74.0,"Matthew McConaughey, Anne Hathaway, Jessica Chastain, Mackenzie Foy, Ellen Burstyn, John Lithgow, Timothée Chalamet, David Oyelowo, Collette Wolfe, Francis X. McCarthy, Bill Irwin, Andrew Borba, Wes Bentley, William Devane, Michael Caine, David Gyasi, Josh Stewart, Casey Affleck","November 7, 2014 (India)","United States, United Kingdom, Canada",English,"$165,000,000 (estimated)","$732,055,745",2 hours 49 minutes
45,GoodFellas,8.7,Martin Scorsese,"Nicholas Pileggi, Martin Scorsese",92.0,"Robert De Niro, Ray Liotta, Joe Pesci, Lorraine Bracco, Paul Sorvino, Frank Sivero, Tony Darrow, Mike Starr, Frank Vincent, Chuck Low, Frank DiLeo, Henny Youngman, Gina Mastrogiacomo, Catherine Scorsese, Charles Scorsese, Suzanne Shepherd, Debi Mazar, Margo Winkler","July 31, 2019 (India)",United States,"English, Italian, Hebrew, Yiddish","$25,000,000 (estimated)","$47,054,352",2 hours 25 minutes
46,The Matrix,8.7,"Lana Wachowski, Lilly Wachowski","Lilly Wachowski, Lana Wachowski",73.0,"Keanu Reeves, Laurence Fishburne, Carrie-Anne Moss, Hugo Weaving, Gloria Foster, Joe Pantoliano, Marcus Chong, Julian Arahanga, Matt Doran, Belinda McClory, Anthony Ray Parker, Paul Goddard, Robert Taylor, David Aston, Marc Aden Gray, Ada Nicodemou, Deni Gordon, Rowan Witt","September 11, 1999 (India)","United States, Australia",English,"$63,000,000 (estimated)","$467,840,449",2 hours 16 minutes
47,One Flew Over the Cuckoo's Nest,8.7,Milos Forman,"Lawrence Hauben, Bo Goldman, Ken Kesey",84.0,"Jack Nicholson, Louise Fletcher, Michael Berryman, Peter Brocco, Dean R. Brooks, Alonzo Brown, Scatman Crothers, Mwako Cumbuka, Danny DeVito, William Duell, Josip Elic, Lan Fendors, Nathan George, Ken Kenny, Mel Lambert, Sydney Lassick, Kay Lee, Christopher Lloyd","March 10, 1977 (India)",United States,English,"$3,000,000 (estimated)","$109,115,366",2 hours 13 minutes
48,Star Wars: Episode V - The Empire Strikes Back,8.7,Irvin Kershner,"Leigh Brackett, Lawrence Kasdan, George Lucas",82.0,"Mark Hamill, Harrison Ford, Carrie Fisher, Billy Dee Williams, Anthony Daniels, David Prowse, Peter Mayhew, Kenny Baker, Frank Oz, Alec Guinness, Jeremy Bulloch, John Hollis, Jack Purvis, Des Webb, Clive Revill, Kenneth Colley, Julian Glover, Michael Sheard","December 10, 1980 (India)",United States,English,"$18,000,000 (estimated)","$550,016,086",2 hours 4 minutes
51,Stop Making Sense,8.7,Jonathan Demme,"Jonathan Demme, Talking Heads",94.0,"David Byrne, Bernie Worrell, Alex Weir, Steven Scales, Lynn Mabry, Ednah Holt, Tina Weymouth, Jerry Harrison, Chris Frantz, Talking Heads","November 16, 1984 (West Germany)",United States,"English, French","$1,200,000 (estimated)","$13,001,597",1 hour 28 minutes
55,Shoah,8.7,Claude Lanzmann,"Simon Srebnik, Michael Podchlebnik, Motke Zaïdl",99.0,"Simon Srebnik, Michael Podchlebnik, Motke Zaïdl, Hanna Zaïdl, Jan Piwonski, Itzhak Dugin, Richard Glazar, Paula Biren, Helena Pietyra, Pan Filipowicz, Pan Falborski, Abraham Bomba, Czeslaw Borowi, Henrik Gawkowski, Rudolf Vrba, Inge Deutschkron, Franz Suchomel, Filip Müller",November 1985 (United States),France,"German, Hebrew, Polish, Yiddish, French, English, Greek, Italian",,"$20,175",9 hours 26 minutes
74,Se7en,8.6,David Fincher,Andrew Kevin Walker,65.0,"Morgan Freeman, Brad Pitt, Kevin Spacey, Andrew Kevin Walker, Daniel Zacapa, Gwyneth Paltrow, John Cassini, Bob Mack, Peter Crombie, Reg E. Cathey, R. Lee Ermey, George Christy, Endre Hules, Hawthorne James, William Davidson, Bob Collins, Jimmy Dale Hartsell, Richard Roundtree","September 22, 1995 (India)",United States,English,"$33,000,000 (estimated)","$327,333,559",2 hours 7 minutes
75,The Silence of the Lambs,8.6,Jonathan Demme,"Thomas Harris, Ted Tally",86.0,"Jodie Foster, Anthony Hopkins, Scott Glenn, Ted Levine, Anthony Heald, Brooke Smith, Diane Baker, Kasi Lemmons, Charles Napier, Tracey Walter, Roger Corman, Ron Vawter, Danny Darst, Jeffrie Lane, Frankie Faison, Paul Lazar, Dan Butler, Chris Isaak","February 14, 1991 (United States)",United States,"English, Latin","$19,000,000 (estimated)","$272,742,922",1 hour 58 minutes
76,It's a Wonderful Life,8.6,Frank Capra,"Frances Goodrich, Albert Hackett, Frank Capra",89.0,"James Stewart, Donna Reed, Lionel Barrymore, Thomas Mitchell, Henry Travers, Beulah Bondi, Frank Faylen, Ward Bond, Gloria Grahame, H.B. Warner, Frank Albertson, Todd Karns, Samuel S. Hinds, Mary Treen, Virginia Patton, Charles Williams, Sarah Edwards, William Edmunds","January 7, 1947 (United States)",United States,"English, French","$3,180,000 (estimated)","$9,767,242",2 hours 10 minutes
77,Spider-man: Across the Spider-verse,8.6,"Joaquim Dos Santos, Kemp Powers, Justin K. Thompson","Phil Lord, Christopher Miller, Dave Callaham",86.0,"Shameik Moore, Hailee Steinfeld, Brian Tyree Henry, Luna Lauren Velez, Jake Johnson, Oscar Isaac, Jason Schwartzman, Issa Rae, Daniel Kaluuya, Karan Soni, Shea Whigham, Greta Lee, Mahershala Ali, Amandla Stenberg, Jharrel Jerome, Andy Samberg, Jack Quaid, Rachel Dratch","June 1, 2023 (India)",United States,English,"$150,000,000 (estimated)","$690,824,738",2 hours 20 minutes
78,Saving Private Ryan,8.6,Steven Spielberg,Robert Rodat,91.0,"Tom Hanks, Matt Damon, Tom Sizemore, Edward Burns, Barry Pepper, Adam Goldberg, Vin Diesel, Giovanni Ribisi, Jeremy Davies, Ted Danson, Paul Giamatti, Dennis Farina, Joerg Stadler, Max Martini, Dylan Bruno, Daniel Cerqueira, Demetri Goritsas, Ian Porter","March 26, 1999 (India)",United States,"English, French, German, Czech","$70,000,000 (estimated)","$482,351,251",2 hours 49 minutes
79,The Green Mile,8.6,Frank Darabont,"Stephen King, Frank Darabont",61.0,"Tom Hanks, Michael Clarke Duncan, David Morse, Bonnie Hunt, James Cromwell, Michael Jeter, Graham Greene, Doug Hutchison, Sam Rockwell, Barry Pepper, Jeffrey DeMunn, Patricia Clarkson, Harry Dean Stanton, Dabbs Greer, Eve Brent, William Sadler, Mack Miles, Rai Tasco","March 16, 2000 (India)",United States,"English, French","$60,000,000 (estimated)","$286,801,374",3 hours 9 minutes
80,City of God,8.6,"Fernando Meirelles, Kátia Lund","Bráulio Mantovani, Paulo Lins",79.0,"Alexandre Rodrigues, Leandro Firmino, Matheus Nachtergaele, Phellipe Haagensen, Douglas Silva, Jonathan Haagensen, Seu Jorge, Jefechander Suplino, Alice Braga, Emerson Gomes, Edson Oliveira, Michel Gomes, Roberta Rodrigues, Luis Otávio, Kiko Marques, Gustavo Engrácia, Darlan Cunha, Robson Rocha","January 18, 2007 (India)","Brazil, France",Portuguese,"R$3,300,000 (estimated)","$30,680,793",2 hours 10 minutes
81,Terminator 2: Judgment Day,8.6,James Cameron,"James Cameron, William Wisher",75.0,"Arnold Schwarzenegger, Linda Hamilton, Edward Furlong, Robert Patrick, Earl Boen, Joe Morton, S. Epatha Merkerson, Castulo Guerra, Danny Cooksey, Jenette Goldstein, Xander Berkeley, Leslie Hamilton Gearren, Ken Gibbel, Robert Winley, Pete Schrum, Shane Wilder, Michael Edwards, Jared Lounsbery","August 24, 1991 (India)","United States, France","English, Spanish","$102,000,000 (estimated)","$517,778,573",2 hours 17 minutes
82,Star Wars: Episode IV - A New Hope,8.6,George Lucas,George Lucas,90.0,"Mark Hamill, Harrison Ford, Carrie Fisher, Alec Guinness, Peter Cushing, Anthony Daniels, Kenny Baker, Peter Mayhew, David Prowse, Phil Brown, Shelagh Fraser, Jack Purvis, Alex McCrindle, Eddie Byrne, Drewe Henley, Denis Lawson, Garrick Hagon, Jack Klaff","July 1, 1978 (India)",United States,English,"$11,000,000 (estimated)","$775,398,507",2 hours 1 minute
83,Spirited Away,8.6,Hayao Miyazaki,Hayao Miyazaki,96.0,"Daveigh Chase, Suzanne Pleshette, Miyu Irino, Rumi Hiiragi, Mari Natsuki, Takashi Naitô, Yasuko Sawaguchi, Tatsuya Gashûin, Ryunosuke Kamiki, Yumi Tamai, Yô Ôizumi, Koba Hayashi, Tsunehiko Kamijô, Takehiko Ono, Bunta Sugawara, Shigeru Wakita, Shirô Saitô, Michiko Yamamoto","March 1, 2020 (India)","Japan, United States",Japanese,"$19,000,000 (estimated)","$358,110,581",2 hours 4 minutes
84,Life Is Beautiful,8.6,Roberto Benigni,"Vincenzo Cerami, Roberto Benigni",58.0,"Roberto Benigni, Nicoletta Braschi, Giorgio Cantarini, Giustino Durano, Sergio Bini Bustric, Marisa Paredes, Horst Buchholz, Lidia Alfonsi, Giuliana Lojodice, Amerigo Fontani, Pietro De Silva, Francesco Guzzo, Raffaella Lebboroni, Claudio Alfonsi, Gil Baroni, Massimo Bianchi, Jürgen Bohn, Verena Buratti","September 18, 2000 (India)",Italy,"Italian, German, English","$20,000,000 (estimated)","$230,099,013",1 hour 56 minutes
85,Shichinin No Samurai,8.6,Akira Kurosawa,"Akira Kurosawa, Shinobu Hashimoto, Hideo Oguni",98.0,"Toshirô Mifune, Takashi Shimura, Keiko Tsushima, Yukiko Shimazaki, Kamatari Fujiwara, Daisuke Katô, Isao Kimura, Minoru Chiaki, Seiji Miyaguchi, Yoshio Kosugi, Bokuzen Hidari, Yoshio Inaba, Yoshio Tsuchiya, Kokuten Kôdô, Eijirô Tôno, Kichijirô Ueda, Jun Tatara, Atsushi Watanabe","April 26, 1954 (Japan)",Japan,Japanese,"¥125,000,000 (estimated)","$1,063,061",3 hours 27 minutes
86,Seppuku,8.6,Masaki Kobayashi,"Yasuhiko Takiguchi, Shinobu Hashimoto",85.0,"Tatsuya Nakadai, Akira Ishihama, Shima Iwashita, Tetsurô Tanba, Masao Mishima, Ichirô Nakatani, Kei Satô, Yoshio Inaba, Hisashi Igawa, Tôru Takeuchi, Yoshirô Aoki, Tatsuo Matsumura, Akiji Kobayashi, Kôichi Hayashi, Ryûtarô Gomi, Jô Azumi, Nakajirô Tomita, Shichisaburô Amatsu","September 16, 1962 (Japan)",Japan,Japanese,,"$15,222",2 hours 13 minutes
104,Gladiator,8.5,Ridley Scott,"David Franzoni, John Logan, William Nicholson",67.0,"Russell Crowe, Joaquin Phoenix, Connie Nielsen, Oliver Reed, Richard Harris, Derek Jacobi, Djimon Hounsou, David Schofield, John Shrapnel, Tomas Arana, Ralf Moeller, Spencer Treat Clark, David Hemmings, Tommy Flanagan, Sven-Ole Thorsen, Omid Djalili, Nicholas McGaughey, Chris Kell","September 1, 2000 (India)","United States, United Kingdom, Malta, Morocco",English,"$103,000,000 (estimated)","$465,516,248",2 hours 35 minutes
105,Dune: Part Two,8.5,Denis Villeneuve,"Denis Villeneuve, Jon Spaihts, Frank Herbert",79.0,"Timothée Chalamet, Zendaya, Rebecca Ferguson, Javier Bardem, Josh Brolin, Austin Butler, Florence Pugh, Dave Bautista, Christopher Walken, Léa Seydoux, Stellan Skarsgård, Charlotte Rampling, Souheila Yacoub, Roger Yuan, Babs Olusanmokun, Alison Halstead, Giusi Merli, Kait Tenison","March 1, 2024 (India)","United States, Canada, United Arab Emirates, Hungary, Italy, New Zealand, Jordan, Gambia",English,"$190,000,000 (estimated)","$714,444,358",2 hours 46 minutes
106,Alien,8.5,Ridley Scott,"Dan O'Bannon, Ronald Shusett",89.0,"Sigourney Weaver, Tom Skerritt, John Hurt, Veronica Cartwright, Harry Dean Stanton, Ian Holm, Yaphet Kotto, Bolaji Badejo, Helen Horton, Eddie Powell","December 6, 1979 (India)","United Kingdom, United States",English,"$11,000,000 (estimated)","$108,610,218",1 hour 57 minutes
108,Django Unchained,8.5,Quentin Tarantino,Quentin Tarantino,81.0,"Jamie Foxx, Christoph Waltz, Leonardo DiCaprio, Kerry Washington, Samuel L. Jackson, Walton Goggins, Dennis Christopher, James Remar, David Steen, Dana Gourrier, Nichole Galicia, Laura Cayouette, Ato Essandoh, Sammi Rotibi, Clay Donahue Fontenot, Escalante Lundy, Miriam F. Glover, Don Johnson","March 22, 2013 (India)",United States,"English, German, French, Italian","$100,000,000 (estimated)","$426,076,293",2 hours 45 minutes
109,Parasite,8.5,Bong Joon Ho,"Bong Joon Ho, Han Jin-won",97.0,"Song Kang-ho, Lee Sun-kyun, Cho Yeo-jeong, Choi Woo-sik, Park So-dam, Lee Jeong-eun, Jang Hye-jin, Park Myeong-hoon, Jung Ji-so, Jung Hyun-jun, Park Keun-rok, Jung Yi-seo, Jo Jae-myeong, Jung Ik-han, Kim Kyu-baek, Hwang In-kyung, Ahn Seong-bong, Kim Jin-hyung","January 31, 2020 (India)",South Korea,"Korean, English","$11,400,000 (estimated)","$262,129,969",2 hours 12 minutes
110,Whiplash,8.5,Damien Chazelle,Damien Chazelle,89.0,"Miles Teller, J.K. Simmons, Melissa Benoist, Paul Reiser, Austin Stowell, Nate Lang, Chris Mulkey, Damon Gupton, Suanne Spoke, Max Kasch, Charlie Ian, Jayson Blair, Kofi Siriboe, Kavita Patil, C.J. Vana, Tarik Lowe, Tyler Kimball, Rogelio Douglas Jr.","February 20, 2015 (India)",United States,English,"$3,300,000 (estimated)","$50,360,880",1 hour 46 minutes
111,The Departed,8.5,Martin Scorsese,"William Monahan, Alan Mak, Felix Chong",85.0,"Leonardo DiCaprio, Matt Damon, Jack Nicholson, Mark Wahlberg, Martin Sheen, Ray Winstone, Vera Farmiga, Anthony Anderson, Alec Baldwin, Kevin Corrigan, James Badge Dale, David O'Hara, Mark Rolston, Robert Wahlberg, Kristen Dalton, Thomas B. Duffy, Richard Hughes, J.C. MacKenzie","October 31, 2007 (India)","United States, Hong Kong","English, Cantonese","$90,000,000 (estimated)","$291,481,358",2 hours 31 minutes
112,Léon,8.5,Luc Besson,Luc Besson,64.0,"Jean Reno, Gary Oldman, Natalie Portman, Danny Aiello, Peter Appel, Willi One Blood, Don Creech, Keith A. Glascoe, Randolph Scott, Michael Badalucco, Ellen Greene, Elizabeth Regen, Carl J. Matusovich, Frank Senger, Lucius Wyatt Cherokee, Eric Challier, Luc Bernard, Maïwenn","September 23, 1996 (India)","France, United States","English, Italian, French","$16,000,000 (estimated)","$20,278,356",1 hour 50 minutes
113,The Prestige,8.5,Christopher Nolan,"Jonathan Nolan, Christopher Nolan, Christopher Priest",66.0,"Christian Bale, Hugh Jackman, Scarlett Johansson, Michael Caine, Piper Perabo, Rebecca Hall, Samantha Mahurin, David Bowie, Andy Serkis, Daniel Davis, Jim Piddock, Christopher Neame, Mark Ryan, Roger Rees, Jamie Harris, Monty Stuart, Ron Perkins, Ricky Jay","October 20, 2006 (India)","United Kingdom, United States",English,"$40,000,000 (estimated)","$109,676,311",2 hours 10 minutes
114,Back to the Future,8.5,Robert Zemeckis,"Robert Zemeckis, Bob Gale",87.0,"Michael J. Fox, Christopher Lloyd, Lea Thompson, Crispin Glover, Tom Wilson, Claudia Wells, Marc McClure, Wendie Jo Sperber, George DiCenzo, Frances Lee McCain, James Tolkan, J.J. Cohen, Casey Siemaszko, Billy Zane, Harry Waters Jr., Donald Fullilove, Lisa Freeman, Cristen Kauffman","December 9, 1986 (India)",United States,English,"$19,000,000 (estimated)","$384,577,472",1 hour 56 minutes
115,Psycho,8.5,Alfred Hitchcock,"Joseph Stefano, Robert Bloch",97.0,"Anthony Perkins, Janet Leigh, Vera Miles, John Gavin, Martin Balsam, John McIntire, Simon Oakland, Frank Albertson, Patricia Hitchcock, Vaughn Taylor, Lurene Tuttle, John Anderson, Mort Mills, Fletcher Allen, Walter Bacon, Prudence Beers, Kit Carson, Johnny Clark","May 24, 2020 (India)",United States,English,"$806,947 (estimated)","$32,066,765",1 hour 49 minutes
116,The Lion King,8.5,"Roger Allers, Rob Minkoff","Irene Mecchi, Jonathan Roberts, Linda Woolverton",88.0,"Matthew Broderick, Jeremy Irons, James Earl Jones, Whoopi Goldberg, Rowan Atkinson, Niketa Calame-Harris, Jim Cummings, Robert Guillaume, Moira Kelly, Nathan Lane, Zoe Leader, Cheech Marin, Ernie Sabella, Madge Sinclair, Jonathan Taylor Thomas, Frank Welker, Cathy Cavadini, Judi M. Durand","October 29, 1994 (India)",United States,"English, Swahili, Xhosa, Zulu","$45,000,000 (estimated)","$981,708,285",1 hour 28 minutes
117,American History X,8.5,Tony Kaye,David McKenna,62.0,"Edward Norton, Edward Furlong, Beverly D'Angelo, Jennifer Lien, Ethan Suplee, Fairuza Balk, Avery Brooks, Elliott Gould, Stacy Keach, William Russ, Guy Torry, Joe Cortese, Jason Bose Smith, Antonio David Lyons, Alex Sol, Keram Malicki-Sánchez, Giuseppe Andrews, Michelle Christine White","September 21, 1999 (India)",United States,English,"$20,000,000 (estimated)","$23,875,714",1 hour 59 minutes
118,The Usual Suspects,8.5,Bryan Singer,Christopher McQuarrie,76.0,"Kevin Spacey, Gabriel Byrne, Chazz Palminteri, Stephen Baldwin, Benicio Del Toro, Kevin Pollak, Pete Postlethwaite, Suzy Amis, Giancarlo Esposito, Dan Hedaya, Paul Bartel, Carl Bressler, Phillipe Simon, Jack Shearer, Christine Estabrook, Clark Gregg, Morgan Hunter, Ken Daly","May 10, 1996 (India)","United States, Germany","English, Hungarian, Spanish, French","$6,000,000 (estimated)","$23,341,568",1 hour 46 minutes
119,The Pianist,8.5,Roman Polanski,"Ronald Harwood, Wladyslaw Szpilman",85.0,"Adrien Brody, Thomas Kretschmann, Frank Finlay, Emilia Fox, Michal Zebrowski, Ed Stoppard, Maureen Lipman, Jessica Kate Meyer, Julia Rayner, Wanja Mues, Richard Ridings, Nomi Sharron, Anthony Milner, Lucy Skeaping, Roddy Skeaping, Ben Harlan, Thomas Lawinky, Joachim Paul Assböck","April 3, 2019 (India)","France, Poland, Germany, United Kingdom, United States","English, German, Russian","$35,000,000 (estimated)","$120,098,945",2 hours 30 minutes
120,Intouchables,8.5,"Olivier Nakache, Éric Toledano","Olivier Nakache, Éric Toledano, Philippe Pozzo di Borgo",57.0,"François Cluzet, Omar Sy, Anne Le Ny, Audrey Fleurot, Joséphine de Meaux, Clotilde Mollet, Alba Gaïa Bellugi, Cyril Mendy, Salimata Kamate, Absa Diatou Toure, Grégoire Oestermann, Dominique Daguier, François Caron, Christian Ameri, Thomas Solivérès, Dorothée Brière, Marie-Laure Descoureaux, Émilie Caen","July 13, 2012 (India)",France,"French, English","€9,500,000 (estimated)","$426,590,315",1 hour 52 minutes
122,Grave of the Fireflies,8.5,Isao Takahata,"Akiyuki Nosaka, Isao Takahata",94.0,"Tsutomu Tatsumi, Ayano Shiraishi, Akemi Yamaguchi, Yoshiko Shinohara, Kôzô Hashida, Masayo Sakai, Kazumi Nozaki, Yoshio Matsuoka, Masahiro Kanetake, Kiyoshi Yanagawa, Hajime Maki, Atsuo Omote, Teruhisa Harita, Hiroshi Tanaka, Michio Denpô, Shirô Tamaki, Tadashi Nakamura, Mika Sekita","April 16, 1988 (Japan)","Japan, United States",Japanese,"$3,700,000 (estimated)","$801,143",1 hour 28 minutes
